journal_id,posting_date,account_code,account_name,amount,description,source_system,created_by,approved_by,created_timestamp,approval_timestamp,is_injected,anomaly_type
JE009352,2025-07-23,6500,Professional Services,15993.53,Maintenance expense,Oracle,USER_029,USER_010,2025-07-22 16:35:56,2025-07-23 21:54:56,False,
JE030971,2025-01-15,6100,Rent Expense,2995.85,Maintenance expense,SAP,USER_032,USER_005,2025-01-15 11:22:35,2025-01-16 01:54:35,False,
JE001604,2026-07-07,5000,Cost of Goods Sold,4450.66,Maintenance expense,Oracle,USER_048,USER_021,2026-07-07 01:06:26,2026-07-08 04:48:26,False,
JE015018,2026-08-04,1000,Cash,8114.42,Customer receipt,Oracle,USER_044,USER_015,2026-08-03 06:35:45,2026-08-05 05:38:45,False,
JE028346,2025-02-07,4100,Service Revenue,2272.98,Utility payment,Manual,USER_032,USER_005,2025-02-06 07:21:05,2025-02-08 04:06:05,False,
JE037446,2026-04-06,1300,Prepaid Expenses,11271.62,Revenue adjustment,Oracle,USER_040,USER_025,2026-04-05 18:18:54,2026-04-07 08:44:54,False,
JE049384,2026-02-03,6400,Travel Expense,2882.97,Maintenance expense,Manual,USER_041,USER_040,2026-02-03 03:09:46,2026-02-03 17:55:46,False,
JE046113,2025-11-24,4000,Sales Revenue,26866.48,Office supplies purchase,Manual,USER_016,USER_049,2025-11-24 04:52:12,2025-11-25 15:47:12,False,
JE007341,2026-03-10,1000,Cash,5433.62,Maintenance expense,Manual,USER_025,USER_030,2026-03-09 15:24:26,2026-03-11 06:41:26,False,
JE033069,2025-03-24,5000,Cost of Goods Sold,8584.48,Reclassification entry,Oracle,USER_027,USER_040,2025-03-23 17:23:32,2025-03-25 07:43:32,False,
JE033941,2026-01-28,1100,Accounts Receivable,4191.36,Accrual entry,SAP,USER_041,USER_050,2026-01-27 09:12:53,2026-01-28 20:18:53,False,
JE046942,2025-10-15,6400,Travel Expense,4882.06,Maintenance expense,Legacy,USER_005,USER_033,2025-10-15 06:47:09,2025-10-15 22:49:09,False,
JE034605,2026-05-18,6000,Salaries Expense,5079.76,Office supplies purchase,Legacy,USER_016,USER_029,2026-05-17 19:27:52,2026-05-18 17:55:52,False,
JE009593,2026-06-27,4100,Service Revenue,34625.52,Vendor payment,SAP,USER_030,USER_050,2026-06-26 23:42:01,2026-06-28 11:57:01,False,
JE018897,2026-05-21,1100,Accounts Receivable,36940.31,Revenue adjustment,SAP,USER_043,USER_027,2026-05-21 19:33:56,2026-05-22 10:10:56,False,
JE017019,2025-05-23,2000,Accounts Payable,11756.47,Monthly operating expense,Oracle,USER_025,USER_026,2025-05-23 05:31:40,2025-05-23 17:42:40,False,
JE041144,2025-10-15,6100,Rent Expense,14087.69,Revenue adjustment,SAP,USER_002,USER_048,2025-10-15 03:52:56,2025-10-16 18:43:56,False,
JE035470,2025-08-12,1100,Accounts Receivable,12668.99,Revenue adjustment,Oracle,USER_015,USER_006,2025-08-11 23:56:34,2025-08-12 08:29:34,False,
JE013745,2025-02-12,2000,Accounts Payable,6140.46,Maintenance expense,SAP,USER_017,USER_009,2025-02-12 06:53:11,2025-02-12 20:02:11,False,
JE022544,2025-06-26,5000,Cost of Goods Sold,9405.8,Accrual entry,SAP,USER_026,USER_027,2025-06-26 00:11:01,2025-06-26 16:32:01,False,
JE011911,2025-05-23,2000,Accounts Payable,12755.06,Utility payment,Oracle,USER_042,USER_023,2025-05-22 17:49:51,2025-05-24 06:17:51,False,
JE013586,2025-01-05,6300,Office Supplies,16663.51,Insurance expense,Legacy,USER_025,USER_023,2025-01-04 22:12:30,2025-01-06 06:31:30,False,
JE042291,2025-05-22,3000,Common Stock,8862.88,Reclassification entry,SAP,USER_014,USER_001,2025-05-21 22:01:41,2025-05-22 08:51:41,False,
JE019372,2026-06-19,6300,Office Supplies,11841.88,Rent payment,Legacy,USER_004,USER_011,2026-06-18 14:22:33,2026-06-20 05:17:33,False,
JE013607,2026-05-18,3000,Common Stock,19919.41,Office supplies purchase,Manual,USER_002,USER_041,2026-05-17 13:16:36,2026-05-18 19:52:36,False,
JE045648,2025-08-18,6000,Salaries Expense,95000.0,Accrual entry,Legacy,USER_001,USER_044,2025-08-17 09:23:55,2025-08-19 06:59:55,False,
JE027593,2026-05-12,1000,Cash,30927.11,Professional service fee,SAP,USER_010,USER_037,2026-05-11 17:58:23,2026-05-12 18:24:23,False,
JE047746,2025-09-19,2100,Accrued Expenses,10905.84,Reclassification entry,SAP,USER_002,USER_025,2025-09-18 08:52:22,2025-09-20 05:15:22,False,
JE000509,2026-06-15,3000,Common Stock,10389.2,Office supplies purchase,Legacy,USER_005,USER_013,2026-06-14 23:41:00,2026-06-15 23:18:00,False,
JE036948,2025-03-23,1000,Cash,4050.49,Maintenance expense,Legacy,USER_024,USER_029,2025-03-23 12:01:14,2025-03-24 00:47:14,False,
JE043052,2025-04-28,6400,Travel Expense,11766.83,Monthly operating expense,Manual,USER_037,USER_013,2025-04-28 12:20:31,2025-04-29 20:53:31,False,
JE018223,2025-12-31,6200,Utilities Expense,22378.45,Insurance expense,Legacy,USER_041,USER_040,2025-12-31 05:09:35,2025-12-31 16:41:35,False,
JE026118,2026-06-01,2000,Accounts Payable,1443.53,Utility payment,SAP,USER_015,USER_004,2026-06-01 03:56:05,2026-06-02 12:41:05,False,
JE026318,2025-08-19,3000,Common Stock,9990.51,Vendor payment,Manual,USER_037,USER_028,2025-08-19 01:18:39,2025-08-20 00:13:39,False,
JE007309,2026-01-15,1300,Prepaid Expenses,3462.73,Monthly operating expense,Oracle,USER_041,USER_032,2026-01-14 10:55:23,2026-01-15 22:23:23,False,
JE013366,2026-05-13,3000,Common Stock,28780.92,Reclassification entry,Oracle,USER_008,USER_038,2026-05-13 00:18:11,2026-05-13 07:43:11,False,
JE041731,2025-04-28,1000,Cash,42902.91,Customer receipt,SAP,USER_012,USER_034,2025-04-27 01:38:47,2025-04-28 19:35:47,False,
JE008194,2025-07-31,6000,Salaries Expense,10841.37,Travel expense,Manual,USER_048,USER_001,2025-07-31 08:46:57,2025-08-01 08:25:57,False,
JE024759,2026-02-27,2000,Accounts Payable,3468.07,Revenue adjustment,Legacy,USER_045,USER_038,2026-02-27 05:07:26,2026-02-27 13:06:26,False,
JE017162,2026-05-13,6200,Utilities Expense,70873.66,Utility payment,SAP,USER_050,USER_042,2026-05-12 17:35:24,2026-05-13 22:50:24,False,
JE036023,2026-02-03,4100,Service Revenue,5365.51,Travel expense,Legacy,USER_045,USER_046,2026-02-03 00:00:59,2026-02-03 12:03:59,False,
JE048722,2025-05-02,1300,Prepaid Expenses,726.06,Reclassification entry,Legacy,USER_005,USER_007,2025-05-02 07:14:55,2025-05-03 15:22:55,False,
JE038082,2025-11-26,6100,Rent Expense,71220.57,Professional service fee,Legacy,USER_001,USER_020,2025-11-25 23:00:04,2025-11-26 14:38:04,False,
JE033270,2025-11-10,1100,Accounts Receivable,16912.97,Accrual entry,Manual,USER_038,USER_020,2025-11-10 13:34:47,2025-11-11 03:41:47,False,
JE046655,2025-12-29,2000,Accounts Payable,18535.52,Maintenance expense,Legacy,USER_011,USER_024,2025-12-28 08:48:38,2025-12-29 06:52:38,False,
JE004274,2025-01-23,1000,Cash,3361.91,Office supplies purchase,Manual,USER_029,USER_040,2025-01-22 21:08:13,2025-01-24 15:28:13,False,
JE008475,2025-08-16,2100,Accrued Expenses,15964.78,Insurance expense,Legacy,USER_026,USER_012,2025-08-16 00:08:15,2025-08-16 15:22:15,False,
JE016393,2026-04-13,1300,Prepaid Expenses,45207.56,Customer receipt,Manual,USER_040,USER_020,2026-04-13 04:53:29,2026-04-14 07:12:29,False,
JE020851,2025-04-22,6500,Professional Services,2588.39,Travel expense,Legacy,USER_035,USER_037,2025-04-21 18:59:24,2025-04-23 00:55:24,False,
JE004348,2026-07-17,1100,Accounts Receivable,2034.13,Reclassification entry,Manual,USER_021,USER_008,2026-07-17 08:26:16,2026-07-17 09:06:16,False,
JE032617,2026-05-08,6000,Salaries Expense,5330.88,Travel expense,Legacy,USER_019,USER_005,2026-05-08 03:36:14,2026-05-09 04:04:14,False,
JE038416,2026-03-07,1300,Prepaid Expenses,10015.05,Inventory adjustment,SAP,USER_008,USER_016,2026-03-07 00:26:32,2026-03-07 07:43:32,False,
JE019355,2025-09-17,1300,Prepaid Expenses,22423.54,Accrual entry,Manual,USER_008,USER_010,2025-09-17 01:15:52,2025-09-18 07:56:52,False,
JE004216,2025-09-19,3000,Common Stock,17297.83,Travel expense,Legacy,USER_037,USER_032,2025-09-19 01:49:18,2025-09-20 00:43:18,False,
JE004581,2025-08-14,6300,Office Supplies,12203.4,Office supplies purchase,Manual,USER_049,USER_035,2025-08-13 21:38:09,2025-08-15 01:19:09,False,
JE033500,2025-12-18,6400,Travel Expense,13009.81,Monthly operating expense,Legacy,USER_008,USER_037,2025-12-17 20:43:15,2025-12-18 14:52:15,False,
JE039029,2026-01-07,6400,Travel Expense,3667.13,Accrual entry,Legacy,USER_022,USER_034,2026-01-07 09:31:30,2026-01-08 10:30:30,False,
JE005305,2025-09-29,1000,Cash,7651.83,Travel expense,Legacy,USER_048,USER_041,2025-09-28 09:30:03,2025-09-29 05:49:03,False,
JE004879,2026-08-07,1100,Accounts Receivable,5007.14,Customer receipt,Oracle,USER_035,USER_001,2026-08-06 09:03:29,2026-08-08 00:34:29,False,
JE025141,2026-07-29,6400,Travel Expense,4092.64,Inventory adjustment,SAP,USER_024,USER_044,2026-07-29 09:44:34,2026-07-30 14:34:34,False,
JE043963,2026-03-09,6200,Utilities Expense,5736.89,Maintenance expense,Manual,USER_007,USER_028,2026-03-09 06:49:53,2026-03-09 19:17:53,False,
JE005988,2025-01-04,1000,Cash,10310.57,Travel expense,Manual,USER_036,USER_027,2025-01-04 09:01:05,2025-01-05 06:35:05,False,
JE033207,2026-06-18,5000,Cost of Goods Sold,7221.85,Customer receipt,Legacy,USER_001,USER_039,2026-06-18 07:30:03,2026-06-19 10:42:03,False,
JE017645,2025-01-08,5000,Cost of Goods Sold,12330.98,Maintenance expense,SAP,USER_013,USER_003,2025-01-07 13:51:14,2025-01-09 02:24:14,False,
JE042490,2025-07-28,6400,Travel Expense,8270.77,Vendor payment,Legacy,USER_049,USER_033,2025-07-28 03:43:00,2025-07-29 13:02:00,False,
JE032610,2026-04-21,6000,Salaries Expense,4556.71,Rent payment,Legacy,USER_050,USER_047,2026-04-21 00:54:40,2026-04-22 21:10:40,False,
JE002532,2026-01-26,2100,Accrued Expenses,3919.11,Professional service fee,Oracle,USER_032,USER_029,2026-01-25 08:58:01,2026-01-27 00:49:01,False,
JE043120,2025-03-02,3000,Common Stock,78162.78,Customer receipt,SAP,USER_018,USER_036,2025-03-02 07:58:43,2025-03-03 14:11:43,False,
JE025068,2025-03-17,5000,Cost of Goods Sold,6502.32,Accrual entry,Legacy,USER_004,USER_050,2025-03-16 18:30:51,2025-03-17 05:00:51,False,
JE036419,2025-02-05,2000,Accounts Payable,12747.61,Payroll adjustment,Legacy,USER_028,USER_045,2025-02-05 00:03:07,2025-02-05 12:27:07,False,
JE018554,2025-09-19,6000,Salaries Expense,20457.96,Rent payment,Oracle,USER_003,USER_016,2025-09-19 05:42:34,2025-09-20 02:31:34,False,
JE008086,2025-04-03,6500,Professional Services,12520.66,Monthly operating expense,SAP,USER_035,USER_033,2025-04-03 07:20:39,2025-04-04 03:45:39,False,
JE034101,2025-11-05,6200,Utilities Expense,10854.84,Accrual entry,Legacy,USER_001,USER_016,2025-11-05 05:49:24,2025-11-06 04:50:24,False,
JE047776,2025-01-22,2000,Accounts Payable,5661.9,Utility payment,Legacy,USER_003,USER_020,2025-01-21 21:13:37,2025-01-23 01:53:37,False,
JE013060,2026-08-28,6300,Office Supplies,15022.87,Vendor payment,Oracle,USER_042,USER_012,2026-08-27 19:09:40,2026-08-28 19:44:40,True,DUPLICATE
JE002214,2025-01-30,1300,Prepaid Expenses,6297.51,Rent payment,Oracle,USER_002,USER_049,2025-01-29 01:50:05,2025-01-30 09:18:05,False,
JE035367,2025-10-30,6200,Utilities Expense,27228.81,Professional service fee,SAP,USER_025,USER_020,2025-10-29 12:41:06,2025-10-30 14:52:06,False,
JE018300,2026-05-29,2100,Accrued Expenses,24399.69,Insurance expense,Manual,USER_029,USER_019,2026-05-29 05:27:33,2026-05-29 21:06:33,False,
JE029988,2025-04-30,2100,Accrued Expenses,12810.18,Insurance expense,Legacy,USER_016,USER_044,2025-04-30 08:23:29,2025-05-01 10:59:29,False,
JE019022,2025-09-04,1200,Inventory,11740.49,Revenue adjustment,Legacy,USER_037,USER_045,2025-09-03 13:51:43,2025-09-04 18:16:43,False,
JE035127,2026-08-19,5000,Cost of Goods Sold,27689.63,Monthly operating expense,SAP,USER_045,USER_004,2026-08-18 02:11:11,2026-08-19 10:41:11,False,
JE047161,2025-02-12,1000,Cash,6086.52,Monthly operating expense,Oracle,USER_028,USER_016,2025-02-12 20:04:20,2025-02-13 11:06:20,False,
JE004029,2025-11-18,4100,Service Revenue,48949.19,Maintenance expense,Legacy,USER_027,USER_018,2025-11-17 06:38:52,2025-11-18 15:09:52,False,
JE049262,2026-03-16,6400,Travel Expense,18421.28,Insurance expense,Legacy,USER_031,USER_007,2026-03-16 15:58:12,2026-03-17 15:47:12,False,
JE012441,2025-11-23,2100,Accrued Expenses,13287.47,Travel expense,Oracle,USER_041,USER_049,2025-11-22 23:49:21,2025-11-23 10:15:21,False,
JE044983,2025-07-31,3000,Common Stock,3881.01,Accrual entry,Oracle,USER_035,USER_010,2025-07-31 16:02:05,2025-08-01 14:56:05,False,
JE020818,2025-07-03,6300,Office Supplies,22709.77,Office supplies purchase,Oracle,USER_009,USER_007,2025-07-03 06:30:45,2025-07-04 00:06:45,False,
JE022138,2025-09-13,5000,Cost of Goods Sold,24522.42,Insurance expense,Oracle,USER_013,USER_039,2025-09-12 23:41:52,2025-09-14 00:08:52,False,
JE038415,2026-03-10,1300,Prepaid Expenses,3324.37,Revenue adjustment,SAP,USER_003,USER_013,2026-03-10 07:56:33,2026-03-10 17:15:33,False,
JE033834,2025-12-05,1200,Inventory,11093.05,Office supplies purchase,Manual,USER_041,USER_012,2025-12-04 03:40:33,2025-12-05 00:57:33,False,
